"Date (UTC)","Timestamp (UTC)","Price"
"09-29-2024 01:14","1727572442","0.12"
"09-29-2024 01:15","1727572502","0.12"
"09-29-2024 01:16","1727572562","0.12"
"09-29-2024 01:17","1727572622","0.12"
"09-29-2024 01:18","1727572682","0.12"
"09-29-2024 01:19","1727572742","0.12"
"09-29-2024 01:20","1727572802","0.12"
"09-29-2024 01:21","1727572862","0.12"
"09-29-2024 01:22","1727572922","0.12"
"09-29-2024 01:23","1727572982","0.12"
"09-29-2024 01:24","1727573042","0.12"
"09-29-2024 01:25","1727573102","0.12"
"09-29-2024 01:26","1727573162","0.12"
"09-29-2024 01:27","1727573222","0.12"
"09-29-2024 01:28","1727573282","0.12"
"09-29-2024 01:29","1727573342","0.12"
"09-29-2024 01:30","1727573403","0.12"
"09-29-2024 01:31","1727573462","0.12"
"09-29-2024 01:32","1727573522","0.12"
"09-29-2024 01:33","1727573582","0.12"
"09-29-2024 01:34","1727573642","0.12"
"09-29-2024 01:35","1727573702","0.12"
"09-29-2024 01:36","1727573762","0.12"
"09-29-2024 01:37","1727573822","0.12"
"09-29-2024 01:38","1727573882","0.12"
"09-29-2024 01:39","1727573942","0.12"
"09-29-2024 01:40","1727574002","0.12"
"09-29-2024 01:41","1727574062","0.12"
"09-29-2024 01:42","1727574122","0.12"
"09-29-2024 01:43","1727574182","0.12"
"09-29-2024 01:44","1727574242","0.12"
"09-29-2024 01:45","1727574302","0.12"
"09-29-2024 01:46","1727574362","0.12"
"09-29-2024 01:47","1727574422","0.12"
"09-29-2024 01:48","1727574482","0.12"
"09-29-2024 01:49","1727574542","0.12"
"09-29-2024 01:50","1727574602","0.12"
"09-29-2024 01:51","1727574662","0.12"
"09-29-2024 01:52","1727574722","0.12"
"09-29-2024 01:53","1727574782","0.12"
"09-29-2024 01:54","1727574842","0.12"
"09-29-2024 01:55","1727574902","0.12"
"09-29-2024 01:56","1727574962","0.12"
"09-29-2024 01:57","1727575022","0.12"
"09-29-2024 01:58","1727575082","0.12"
"09-29-2024 01:59","1727575142","0.12"
"09-29-2024 02:00","1727575203","0.12"
"09-29-2024 02:01","1727575262","0.12"
"09-29-2024 02:02","1727575322","0.12"
"09-29-2024 02:03","1727575382","0.12"
"09-29-2024 02:04","1727575442","0.12"
"09-29-2024 02:05","1727575502","0.12"
"09-29-2024 02:06","1727575562","0.12"
"09-29-2024 02:07","1727575622","0.12"
"09-29-2024 02:08","1727575682","0.12"
"09-29-2024 02:09","1727575742","0.12"
"09-29-2024 02:10","1727575802","0.12"
"09-29-2024 02:11","1727575862","0.12"
"09-29-2024 02:12","1727575922","0.12"
"09-29-2024 02:13","1727575982","0.12"
"09-29-2024 02:14","1727576042","0.12"
"09-29-2024 02:15","1727576102","0.12"
"09-29-2024 02:16","1727576162","0.12"
"09-29-2024 02:17","1727576222","0.12"
"09-29-2024 02:18","1727576282","0.12"
"09-29-2024 02:19","1727576342","0.12"
"09-29-2024 02:20","1727576402","0.12"
"09-29-2024 02:21","1727576462","0.12"
"09-29-2024 02:22","1727576522","0.12"
"09-29-2024 02:23","1727576582","0.12"
"09-29-2024 02:24","1727576642","0.12"
"09-29-2024 02:25","1727576702","0.12"
"09-29-2024 02:26","1727576762","0.12"
"09-29-2024 02:27","1727576822","0.12"
"09-29-2024 02:28","1727576882","0.12"
"09-29-2024 02:29","1727576942","0.12"
"09-29-2024 02:30","1727577002","0.12"
"09-29-2024 02:31","1727577062","0.12"
"09-29-2024 02:32","1727577122","0.12"
"09-29-2024 02:33","1727577182","0.12"
"09-29-2024 02:34","1727577242","0.12"
"09-29-2024 02:35","1727577302","0.12"
"09-29-2024 02:36","1727577362","0.12"
"09-29-2024 02:37","1727577422","0.12"
"09-29-2024 02:38","1727577482","0.12"
"09-29-2024 02:39","1727577542","0.12"
"09-29-2024 02:40","1727577602","0.12"
"09-29-2024 02:41","1727577662","0.185"
"09-29-2024 02:42","1727577722","0.19"
"09-29-2024 02:43","1727577782","0.195"
"09-29-2024 02:44","1727577842","0.195"
"09-29-2024 02:45","1727577902","0.345"
"09-29-2024 02:46","1727577962","0.295"
"09-29-2024 02:47","1727578022","0.295"
"09-29-2024 02:48","1727578082","0.295"
"09-29-2024 02:49","1727578142","0.295"
"09-29-2024 02:50","1727578202","0.295"
"09-29-2024 02:51","1727578262","0.295"
"09-29-2024 02:52","1727578322","0.295"
"09-29-2024 02:53","1727578382","0.295"
"09-29-2024 02:54","1727578442","0.3"
"09-29-2024 02:55","1727578502","0.295"
"09-29-2024 02:56","1727578562","0.3"
"09-29-2024 02:57","1727578622","0.285"
"09-29-2024 02:58","1727578682","0.28"
"09-29-2024 02:59","1727578742","0.28"
"09-29-2024 03:00","1727578803","0.28"
"09-29-2024 03:01","1727578862","0.28"
"09-29-2024 03:02","1727578922","0.28"
"09-29-2024 03:03","1727578982","0.28"
"09-29-2024 03:04","1727579042","0.285"
"09-29-2024 03:05","1727579102","0.28"
"09-29-2024 03:06","1727579162","0.285"
"09-29-2024 03:07","1727579222","0.285"
"09-29-2024 03:08","1727579282","0.28"
"09-29-2024 03:09","1727579342","0.275"
"09-29-2024 03:10","1727579402","0.275"
"09-29-2024 03:11","1727579462","0.275"
"09-29-2024 03:12","1727579522","0.265"
"09-29-2024 03:13","1727579582","0.265"
"09-29-2024 03:14","1727579642","0.265"
"09-29-2024 03:15","1727579702","0.265"
"09-29-2024 03:16","1727579762","0.265"
"09-29-2024 03:17","1727579822","0.265"
"09-29-2024 03:18","1727579882","0.265"
"09-29-2024 03:19","1727579942","0.265"
"09-29-2024 03:20","1727580002","0.265"
"09-29-2024 03:21","1727580062","0.265"
"09-29-2024 03:22","1727580122","0.265"
"09-29-2024 03:23","1727580182","0.265"
"09-29-2024 03:24","1727580242","0.265"
"09-29-2024 03:25","1727580302","0.265"
"09-29-2024 03:26","1727580362","0.265"
"09-29-2024 03:27","1727580422","0.29"
"09-29-2024 03:28","1727580482","0.28"
"09-29-2024 03:29","1727580542","0.29"
"09-29-2024 03:30","1727580603","0.29"
"09-29-2024 03:31","1727580662","0.29"
"09-29-2024 03:32","1727580722","0.28"
"09-29-2024 03:33","1727580782","0.28"
"09-29-2024 03:34","1727580842","0.28"
"09-29-2024 03:35","1727580902","0.29"
"09-29-2024 03:36","1727580962","0.275"
"09-29-2024 03:37","1727581022","0.29"
"09-29-2024 03:38","1727581082","0.36"
"09-29-2024 03:39","1727581142","0.36"
"09-29-2024 03:40","1727581202","0.41"
"09-29-2024 03:41","1727581262","0.41"
"09-29-2024 03:42","1727581322","0.41"
"09-29-2024 03:43","1727581382","0.41"
"09-29-2024 03:44","1727581442","0.405"
"09-29-2024 03:45","1727581502","0.41"
"09-29-2024 03:46","1727581562","0.365"
"09-29-2024 03:47","1727581622","0.315"
"09-29-2024 03:48","1727581682","0.315"
"09-29-2024 03:49","1727581742","0.315"
"09-29-2024 03:50","1727581802","0.33"
"09-29-2024 03:51","1727581862","0.33"
"09-29-2024 03:52","1727581922","0.325"
"09-29-2024 03:53","1727581982","0.325"
"09-29-2024 03:54","1727582042","0.325"
"09-29-2024 03:55","1727582102","0.36"
"09-29-2024 03:56","1727582162","0.39"
"09-29-2024 03:57","1727582222","0.395"
"09-29-2024 03:58","1727582282","0.395"
"09-29-2024 03:59","1727582342","0.405"
"09-29-2024 04:00","1727582403","0.405"
"09-29-2024 04:01","1727582462","0.42"
"09-29-2024 04:02","1727582522","0.495"
"09-29-2024 04:03","1727582582","0.495"
"09-29-2024 04:04","1727582642","0.495"
"09-29-2024 04:05","1727582702","0.485"
"09-29-2024 04:06","1727582762","0.5"
"09-29-2024 04:07","1727582822","0.515"
"09-29-2024 04:08","1727582882","0.485"
"09-29-2024 04:09","1727582942","0.485"
"09-29-2024 04:10","1727583002","0.49"
"09-29-2024 04:11","1727583062","0.57"
"09-29-2024 04:12","1727583122","0.445"
"09-29-2024 04:13","1727583182","0.465"
"09-29-2024 04:14","1727583242","0.64"
"09-29-2024 04:15","1727583302","0.565"
"09-29-2024 04:16","1727583362","0.48"
"09-29-2024 04:17","1727583422","0.515"
"09-29-2024 04:18","1727583482","0.5"
"09-29-2024 04:19","1727583542","0.495"
"09-29-2024 04:20","1727583602","0.47"
"09-29-2024 04:21","1727583662","0.47"
"09-29-2024 04:22","1727583722","0.47"
"09-29-2024 04:23","1727583782","0.43"
"09-29-2024 04:24","1727583842","0.42"
"09-29-2024 04:25","1727583902","0.42"
"09-29-2024 04:26","1727583962","0.415"
"09-29-2024 04:27","1727584022","0.415"
"09-29-2024 04:28","1727584082","0.415"
"09-29-2024 04:29","1727584142","0.4"
"09-29-2024 04:30","1727584202","0.4"
"09-29-2024 04:31","1727584262","0.41"
"09-29-2024 04:32","1727584322","0.405"
"09-29-2024 04:33","1727584382","0.405"
"09-29-2024 04:34","1727584442","0.43"
"09-29-2024 04:35","1727584502","0.43"
"09-29-2024 04:36","1727584562","0.415"
"09-29-2024 04:37","1727584622","0.42"
"09-29-2024 04:38","1727584682","0.415"
"09-29-2024 04:39","1727584742","0.415"
"09-29-2024 04:40","1727584802","0.415"
"09-29-2024 04:41","1727584862","0.41"
"09-29-2024 04:42","1727584922","0.41"
"09-29-2024 04:43","1727584982","0.41"
"09-29-2024 04:44","1727585042","0.41"
"09-29-2024 04:45","1727585102","0.43"
"09-29-2024 04:46","1727585162","0.49"
"09-29-2024 04:47","1727585222","0.49"
"09-29-2024 04:48","1727585282","0.545"
"09-29-2024 04:49","1727585342","0.465"
"09-29-2024 04:50","1727585402","0.395"
"09-29-2024 04:51","1727585462","0.395"
"09-29-2024 04:52","1727585522","0.395"
"09-29-2024 04:53","1727585582","0.395"
"09-29-2024 04:54","1727585642","0.39"
"09-29-2024 04:55","1727585702","0.385"
"09-29-2024 04:56","1727585762","0.36"
"09-29-2024 04:57","1727585822","0.365"
"09-29-2024 04:58","1727585882","0.365"
"09-29-2024 04:59","1727585942","0.355"
"09-29-2024 05:00","1727586002","0.365"
"09-29-2024 05:01","1727586062","0.35"
"09-29-2024 05:02","1727586122","0.365"
"09-29-2024 05:03","1727586182","0.36"
"09-29-2024 05:04","1727586242","0.36"
"09-29-2024 05:05","1727586302","0.36"
"09-29-2024 05:06","1727586362","0.36"
"09-29-2024 05:07","1727586422","0.35"
"09-29-2024 05:08","1727586482","0.36"
"09-29-2024 05:09","1727586542","0.355"
"09-29-2024 05:10","1727586602","0.36"
"09-29-2024 05:11","1727586662","0.36"
"09-29-2024 05:12","1727586722","0.36"
"09-29-2024 05:13","1727586782","0.36"
"09-29-2024 05:14","1727586842","0.3"
"09-29-2024 05:15","1727586902","0.315"
"09-29-2024 05:16","1727586962","0.335"
"09-29-2024 05:17","1727587022","0.32"
"09-29-2024 05:18","1727587082","0.325"
"09-29-2024 05:19","1727587142","0.335"
"09-29-2024 05:20","1727587202","0.34"
"09-29-2024 05:21","1727587262","0.335"
"09-29-2024 05:22","1727587322","0.32"
"09-29-2024 05:23","1727587382","0.32"
"09-29-2024 05:24","1727587442","0.315"
"09-29-2024 05:25","1727587502","0.305"
"09-29-2024 05:26","1727587562","0.305"
"09-29-2024 05:27","1727587622","0.305"
"09-29-2024 05:28","1727587682","0.3"
"09-29-2024 05:29","1727587742","0.295"
"09-29-2024 05:30","1727587802","0.315"
"09-29-2024 05:31","1727587862","0.315"
"09-29-2024 05:32","1727587922","0.315"
"09-29-2024 05:33","1727587982","0.315"
"09-29-2024 05:34","1727588042","0.31"
"09-29-2024 05:35","1727588102","0.31"
"09-29-2024 05:36","1727588162","0.31"
"09-29-2024 05:37","1727588222","0.31"
"09-29-2024 05:38","1727588282","0.315"
"09-29-2024 05:39","1727588342","0.32"
"09-29-2024 05:40","1727588402","0.315"
"09-29-2024 05:41","1727588462","0.33"
"09-29-2024 05:42","1727588522","0.325"
"09-29-2024 05:43","1727588582","0.37"
"09-29-2024 05:44","1727588642","0.37"
"09-29-2024 05:45","1727588702","0.36"
"09-29-2024 05:46","1727588762","0.35"
"09-29-2024 05:47","1727588822","0.35"
"09-29-2024 05:48","1727588882","0.35"
"09-29-2024 05:49","1727588942","0.35"
"09-29-2024 05:50","1727589002","0.35"
"09-29-2024 05:51","1727589062","0.355"
"09-29-2024 05:52","1727589122","0.37"
"09-29-2024 05:53","1727589182","0.365"
"09-29-2024 05:54","1727589242","0.36"
"09-29-2024 05:55","1727589302","0.355"
"09-29-2024 05:56","1727589362","0.33"
"09-29-2024 05:57","1727589422","0.315"
"09-29-2024 05:58","1727589482","0.305"
"09-29-2024 05:59","1727589542","0.3"
"09-29-2024 06:00","1727589602","0.3"
"09-29-2024 06:01","1727589662","0.3"
"09-29-2024 06:02","1727589722","0.31"
"09-29-2024 06:03","1727589782","0.315"
"09-29-2024 06:04","1727589842","0.32"
"09-29-2024 06:05","1727589902","0.305"
"09-29-2024 06:06","1727589962","0.31"
"09-29-2024 06:07","1727590022","0.295"
"09-29-2024 06:08","1727590082","0.305"
"09-29-2024 06:09","1727590142","0.305"
"09-29-2024 06:10","1727590202","0.305"
"09-29-2024 06:11","1727590262","0.305"
"09-29-2024 06:12","1727590322","0.305"
"09-29-2024 06:13","1727590382","0.305"
"09-29-2024 06:14","1727590442","0.305"
"09-29-2024 06:15","1727590502","0.305"
"09-29-2024 06:16","1727590562","0.305"
"09-29-2024 06:17","1727590622","0.305"
"09-29-2024 06:18","1727590682","0.315"
"09-29-2024 06:19","1727590742","0.325"
"09-29-2024 06:20","1727590802","0.32"
"09-29-2024 06:21","1727590862","0.32"
"09-29-2024 06:22","1727590922","0.32"
"09-29-2024 06:23","1727590982","0.305"
"09-29-2024 06:24","1727591042","0.305"
"09-29-2024 06:25","1727591102","0.305"
"09-29-2024 06:26","1727591162","0.305"
"09-29-2024 06:27","1727591222","0.295"
"09-29-2024 06:28","1727591282","0.29"
"09-29-2024 06:29","1727591342","0.265"
"09-29-2024 06:30","1727591402","0.265"
"09-29-2024 06:31","1727591462","0.265"
"09-29-2024 06:32","1727591522","0.255"
"09-29-2024 06:33","1727591582","0.255"
"09-29-2024 06:34","1727591642","0.255"
"09-29-2024 06:35","1727591702","0.215"
"09-29-2024 06:36","1727591762","0.24"
"09-29-2024 06:37","1727591822","0.24"
"09-29-2024 06:38","1727591882","0.25"
"09-29-2024 06:39","1727591942","0.255"
"09-29-2024 06:40","1727592002","0.265"
"09-29-2024 06:41","1727592062","0.265"
"09-29-2024 06:42","1727592122","0.265"
"09-29-2024 06:43","1727592182","0.265"
"09-29-2024 06:44","1727592242","0.28"
"09-29-2024 06:45","1727592302","0.275"
"09-29-2024 06:46","1727592362","0.275"
"09-29-2024 06:47","1727592422","0.265"
"09-29-2024 06:48","1727592482","0.265"
"09-29-2024 06:49","1727592542","0.27"
"09-29-2024 06:50","1727592602","0.27"
"09-29-2024 06:51","1727592662","0.27"
"09-29-2024 06:52","1727592722","0.27"
"09-29-2024 06:53","1727592782","0.27"
"09-29-2024 06:54","1727592842","0.285"
"09-29-2024 06:55","1727592902","0.285"
"09-29-2024 06:56","1727592962","0.285"
"09-29-2024 06:57","1727593022","0.285"
"09-29-2024 06:58","1727593082","0.285"
"09-29-2024 06:59","1727593142","0.285"
"09-29-2024 07:00","1727593203","0.28"
"09-29-2024 07:01","1727593262","0.275"
"09-29-2024 07:02","1727593322","0.265"
"09-29-2024 07:03","1727593382","0.265"
"09-29-2024 07:04","1727593442","0.265"
"09-29-2024 07:05","1727593502","0.26"
"09-29-2024 07:06","1727593562","0.26"
"09-29-2024 07:07","1727593622","0.255"
"09-29-2024 07:08","1727593682","0.255"
"09-29-2024 07:09","1727593742","0.255"
"09-29-2024 07:10","1727593802","0.255"
"09-29-2024 07:11","1727593862","0.255"
"09-29-2024 07:12","1727593922","0.255"
"09-29-2024 07:13","1727593982","0.255"
"09-29-2024 07:14","1727594042","0.255"
"09-29-2024 07:15","1727594102","0.255"
"09-29-2024 07:16","1727594162","0.255"
"09-29-2024 07:17","1727594222","0.255"
"09-29-2024 07:18","1727594282","0.255"
"09-29-2024 07:19","1727594342","0.255"
"09-29-2024 07:20","1727594402","0.255"
"09-29-2024 07:21","1727594462","0.255"
"09-29-2024 07:22","1727594522","0.295"
"09-29-2024 07:23","1727594582","0.295"
"09-29-2024 07:24","1727594642","0.295"
"09-29-2024 07:25","1727594702","0.295"
"09-29-2024 07:26","1727594762","0.295"
"09-29-2024 07:27","1727594822","0.295"
"09-29-2024 07:28","1727594882","0.295"
"09-29-2024 07:29","1727594942","0.295"
"09-29-2024 07:30","1727595002","0.295"
"09-29-2024 07:31","1727595062","0.295"
"09-29-2024 07:32","1727595122","0.295"
"09-29-2024 07:33","1727595182","0.295"
"09-29-2024 07:34","1727595242","0.295"
"09-29-2024 07:35","1727595302","0.295"
"09-29-2024 07:36","1727595362","0.295"
"09-29-2024 07:37","1727595422","0.295"
"09-29-2024 07:38","1727595482","0.295"
"09-29-2024 07:39","1727595542","0.295"
"09-29-2024 07:40","1727595602","0.295"
"09-29-2024 07:41","1727595662","0.295"
"09-29-2024 07:42","1727595722","0.295"
"09-29-2024 07:43","1727595782","0.295"
"09-29-2024 07:44","1727595842","0.295"
"09-29-2024 07:45","1727595902","0.295"
"09-29-2024 07:46","1727595962","0.295"
"09-29-2024 07:47","1727596022","0.295"
"09-29-2024 07:48","1727596082","0.295"
"09-29-2024 07:49","1727596142","0.295"
"09-29-2024 07:50","1727596202","0.3"
"09-29-2024 07:51","1727596262","0.3"
"09-29-2024 07:52","1727596322","0.3"
"09-29-2024 07:53","1727596382","0.3"
"09-29-2024 07:54","1727596442","0.3"
"09-29-2024 07:55","1727596502","0.305"
"09-29-2024 07:56","1727596562","0.31"
"09-29-2024 07:57","1727596622","0.31"
"09-29-2024 07:58","1727596682","0.31"
"09-29-2024 07:59","1727596742","0.31"
"09-29-2024 08:00","1727596802","0.31"
"09-29-2024 08:01","1727596862","0.31"
"09-29-2024 08:02","1727596922","0.31"
"09-29-2024 08:03","1727596982","0.31"
"09-29-2024 08:04","1727597042","0.31"
"09-29-2024 08:05","1727597102","0.31"
"09-29-2024 08:06","1727597162","0.31"
"09-29-2024 08:07","1727597222","0.315"
"09-29-2024 08:08","1727597282","0.315"
"09-29-2024 08:09","1727597342","0.315"
"09-29-2024 08:10","1727597402","0.315"
"09-29-2024 08:11","1727597462","0.315"
"09-29-2024 08:12","1727597522","0.32"
"09-29-2024 08:13","1727597582","0.32"
"09-29-2024 08:14","1727597642","0.32"
"09-29-2024 08:15","1727597702","0.32"
"09-29-2024 08:16","1727597762","0.325"
"09-29-2024 08:17","1727597822","0.325"
"09-29-2024 08:18","1727597882","0.325"
"09-29-2024 08:19","1727597942","0.325"
"09-29-2024 08:20","1727598002","0.325"
"09-29-2024 08:21","1727598062","0.325"
"09-29-2024 08:22","1727598122","0.32"
"09-29-2024 08:23","1727598182","0.32"
"09-29-2024 08:24","1727598242","0.32"
"09-29-2024 08:25","1727598302","0.32"
"09-29-2024 08:26","1727598362","0.32"
"09-29-2024 08:27","1727598422","0.315"
"09-29-2024 08:28","1727598482","0.315"
"09-29-2024 08:29","1727598542","0.31"
"09-29-2024 08:30","1727598602","0.305"
"09-29-2024 08:31","1727598662","0.305"
"09-29-2024 08:32","1727598722","0.305"
"09-29-2024 08:33","1727598782","0.305"
